ID,westost,geschlecht,alter,leben_p1,leben_p2,leben_p3,unt_freunde_p1,unt_freunde_p2,unt_eltern_p1,unt_eltern_p2,swk_sozial_p1,swk_sozial_p2,swk_sozial_p3,swk_sozial_p4,swk_akad_p1,swk_akad_p2,swk_akad_p3,swk_akad_p4,swk_akad_p5
22,0,0,14,6,5.25,5,6.333333333333333,6.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.75,4.25,4.25,2.6666666666666665,4.5,4.5,4,4
25,0,1,15,7,6,6,7,7,7,7,6,7,5.75,6.75,6.666666666666667,5.75,7,6,6.5
26,0,1,15,5,6,5.25,5,6.333333333333333,6.666666666666667,7,5.333333333333333,6.75,5.75,7,6.333333333333333,5.5,5.75,6.25,5.5
27,0,0,15,6.666666666666667,6,5.5,6.333333333333333,6.666666666666667,6,6.666666666666667,6.666666666666667,6.5,5.5,6.25,6,5.75,5.5,6,6
28,0,0,14,7,5.25,4.25,4.333333333333333,6.666666666666667,6.666666666666667,6.333333333333333,5,6,4.75,5,4,5,4.25,4,4.5
29,0,1,15,5.333333333333333,5.75,5,6,6.333333333333333,4.666666666666667,4,5,5.25,4.75,4.75,4.333333333333333,5.25,4.5,4.5,5.25
30,0,1,14,4,5.25,5.5,6.666666666666667,6.333333333333333,6.666666666666667,6,4,5,4,4.75,5.333333333333333,5.25,4.5,5,5
31,0,1,16,5.666666666666667,5.5,6.5,6.333333333333333,6,6.666666666666667,7,6.333333333333333,6.25,6.75,5.75,6.666666666666667,5.75,6,6.75,6.25
32,0,1,14,5.666666666666667,5.5,5.5,7,7,7,7,6.333333333333333,6,4.75,5,5,4.75,4.75,5.25,4.75
33,0,1,15,6,6.75,6.25,7,7,7,7,7,6.5,5,6,6,6.5,6.5,5.25,5.75
34,0,0,14,4.666666666666667,4.25,4.25,5.666666666666667,5.666666666666667,5,5.666666666666667,5,5.75,4.5,4.75,3.3333333333333335,5.25,3.25,5.5,4
35,0,0,15,6,5.75,6,6.333333333333333,6.333333333333333,6,6,4.666666666666667,5,5.25,4.75,5,5.333333333333333,4.25,5,4
36,0,0,14,7,5.25,4.5,4.333333333333333,4.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,5.75,5.25,5.25,5.333333333333333,5.75,5.5,4.5,4.5
37,0,0,14,5,5.25,4.5,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333,6.333333333333333,5.75,4.75,6.25,4.666666666666667,5,4.75,5,5
39,0,0,15,6.333333333333333,5.5,5,6.666666666666667,6.666666666666667,5.333333333333333,4,5.666666666666667,5.75,4.75,4.75,5.666666666666667,4.75,5.5,5.75,4.75
40,0,0,15,4.666666666666667,5.75,5,6.333333333333333,5,4.333333333333333,3,6.666666666666667,6.25,5.75,5.25,6,5.25,6.5,6.75,5
41,0,0,15,4.666666666666667,4.5,5.25,6.333333333333333,5.333333333333333,6.333333333333333,7,4.666666666666667,5,3.75,4.25,5.666666666666667,5.25,3.75,5.75,4
43,0,0,15,5,5,4.75,3,4,5.333333333333333,5.666666666666667,5.333333333333333,5.75,5.25,5,5,5.5,5.25,5.25,4.75
44,0,0,15,6.666666666666667,6.25,6.5,6.666666666666667,6,6.666666666666667,6.333333333333333,6.666666666666667,7,6,5.5,6,6.5,5.75,6.5,6
45,0,0,15,4.333333333333333,5.5,5.75,4.666666666666667,5.333333333333333,6.333333333333333,6.666666666666667,5.333333333333333,4.75,4.5,4.5,6.333333333333333,5.5,5.5,6,5.5
46,0,0,15,6,5,4.25,2.6666666666666665,3.6666666666666665,5.333333333333333,5.333333333333333,6,5.25,3.5,5.75,3.3333333333333335,5,4,4,5
47,0,0,15,6,5.75,4.5,5.333333333333333,7,7,7,7,6.75,6,6.75,5,5.75,4.5,5.5,6.5
48,0,0,14,5.333333333333333,5.5,4.75,6,6,7,6.666666666666667,6,6,4.75,5.5,5.666666666666667,4.75,5,4.75,4
49,0,0,13,5,5,4.75,6,5,6.333333333333333,6,3.6666666666666665,6,4.75,4.5,4,5.25,4.666666666666667,4.5,2.75
50,0,1,14,5,4.25,4.5,6,6,4.333333333333333,5,4.666666666666667,4.75,4,3.75,3.3333333333333335,5,5,4,3.75
51,0,1,14,4.333333333333333,4.75,5.25,6.666666666666667,7,6,6,5,6,5.25,5,5.333333333333333,5.75,5.5,5.75,5.25
52,0,0,15,5.333333333333333,2.5,5.75,6.666666666666667,5.666666666666667,7,7,2.3333333333333335,6.5,6.25,5.5,4.666666666666667,6.25,5.75,6,5
53,0,1,14,5,5.5,5,7,7,4.666666666666667,4,5.666666666666667,5.5,5.25,5,5,4.75,5,5.5,4.5
54,0,1,15,6,5.25,4.25,6.666666666666667,6.666666666666667,1,2,6.333333333333333,5.25,5.5,5.25,5,6.5,5.25,6.5,5
56,0,1,14,4.666666666666667,5.25,4.25,6.666666666666667,7,5.666666666666667,5.666666666666667,4.666666666666667,5.25,4,4,4,3.75,4.5,3.75,4
57,0,1,14,4.666666666666667,5.25,4.75,7,6.666666666666667,5.666666666666667,5.666666666666667,5,5.75,4.25,4,4,4.5,4,4.25,3.75
58,0,0,14,5.666666666666667,4.5,3.25,4.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.75,3.5,5,3.6666666666666665,5,4,5.5,4.25
59,0,0,15,6,4.75,4,2.3333333333333335,3.3333333333333335,3.6666666666666665,4.333333333333333,5.333333333333333,5.5,5.5,5.75,6,6,4.75,6,4.5
60,0,0,14,4,2.5,3.5,2.3333333333333335,3,6,4.666666666666667,6,5.5,3.5,4,4.333333333333333,5.25,5.5,3,3.25
62,0,0,14,5,3.75,4,4.666666666666667,4.666666666666667,6,5,4.666666666666667,4.75,3.25,3.75,3.3333333333333335,4.25,3,4.5,4
64,0,0,14,6,4.25,3.75,4.666666666666667,5,6,5.666666666666667,5.333333333333333,5.75,3.5,5,4.333333333333333,4.5,5,4.25,3.75
65,0,1,15,5.333333333333333,5.25,5.25,6.333333333333333,7,5.333333333333333,5.666666666666667,6.333333333333333,6.5,6,5,5.333333333333333,5.25,4.75,5.5,5.5
66,0,1,15,5,5.25,5.25,6,6.666666666666667,6.666666666666667,6.666666666666667,7,6.75,5,4.5,4.333333333333333,5.5,5,5.5,5.75
67,0,0,14,5.666666666666667,4.75,4.5,4.333333333333333,4.333333333333333,5.666666666666667,5,5.333333333333333,6,4.75,5.75,4.666666666666667,5.75,5,5.25,5
68,0,0,14,6.666666666666667,5.5,5.5,5.333333333333333,6,5.333333333333333,2.6666666666666665,6.333333333333333,5.25,4.75,5.75,3.6666666666666665,5.25,4,5,3.5
69,0,0,16,6.333333333333333,6.25,6.5,5.666666666666667,6,6.333333333333333,6.333333333333333,6.666666666666667,6.5,5.75,5,5.333333333333333,5.25,5.25,6,4
70,0,0,14,6,5.5,4.5,6,5.666666666666667,7,6.333333333333333,4.5,6.666666666666667,6,5.5,5.333333333333333,6,5,4.75,5
73,0,0,15,5,5,5.5,1.6666666666666667,2.3333333333333335,6,6.666666666666667,5,5,3.5,4.5,4.666666666666667,5,4.75,5.25,6
76,0,1,14,5,5.75,5.5,7,7,5.666666666666667,6.333333333333333,4.333333333333333,6.5,6,5.5,5.333333333333333,4.5,5.25,5,5.75
78,0,0,15,6,5.25,5.5,6.333333333333333,6.333333333333333,7,6.333333333333333,6.333333333333333,5.75,5.5,4.75,5,5.5,4.5,5.5,4.25
79,0,0,16,6,6,6.25,5.666666666666667,5.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,6.5,6.25,4.75,6.333333333333333,6.25,5.25,6.75,6.25
80,0,1,14,4.666666666666667,3.75,4.25,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,5.333333333333333,4.25,5.25,4.5,5.666666666666667,5.5,5.5,6.25,5
81,0,0,15,5,5.25,5.25,4.666666666666667,4.666666666666667,7,7,5,4.5,4.333333333333333,4.75,5,4.75,4.5,5.5,5
82,0,1,15,4,5.5,5.5,6.666666666666667,6,5.333333333333333,5,5.333333333333333,6.5,5,4.5,5.333333333333333,5,5.25,6.25,6.25
83,0,0,14,4.333333333333333,6,4.5,5.666666666666667,6.666666666666667,5.333333333333333,6,5.666666666666667,6.75,6,6.5,3.6666666666666665,5,3.5,6,6
84,0,0,14,6.333333333333333,5.5,5.25,6,6.666666666666667,6.666666666666667,6.666666666666667,6,6.75,5.5,6.25,5.333333333333333,5.75,5.75,5.75,5.5
85,0,1,16,6,6,6.25,7,7,7,7,6,6,5.75,5.75,7,7,6,7,6.75
86,0,1,14,6,5.5,6,6.333333333333333,6.666666666666667,6.333333333333333,6.666666666666667,5,5.25,5.5,4.5,5,5.25,5.5,5.5,5.75
87,0,1,14,6,6.5,6.25,6.666666666666667,6.666666666666667,6.666666666666667,6.333333333333333,5,6.5,6,4.5,4.333333333333333,5,4.75,5.75,4.666666666666667
88,0,1,14,6.333333333333333,6.25,5.75,6,6,6.666666666666667,6.666666666666667,7,6.5,6,5.75,4.666666666666667,5,5.5,5.5,5.5
90,0,1,15,6.333333333333333,5.5,6.25,6,6.666666666666667,5.333333333333333,5.333333333333333,6,5.75,5.25,4.5,5.333333333333333,4.75,5.75,5,5.5
91,0,0,15,6.333333333333333,5.75,6.25,4.333333333333333,5,6,6,6,4.75,4.5,4.5,5,5.25,5.25,5,4.75
93,0,0,15,5.666666666666667,5.25,4,6.333333333333333,6.666666666666667,6.333333333333333,6.666666666666667,5.666666666666667,6,4.5,4,4.666666666666667,4.25,4.25,4.75,4.25
94,0,1,16,6,5,6,6,5,6.333333333333333,5.333333333333333,6.333333333333333,5.75,5.5,5.25,6,6,5.75,7,5.5
95,0,0,14,6,5.25,4.75,7,7,5.666666666666667,6.333333333333333,6,6.5,4.75,6,4,4.5,4,4.75,4
96,0,0,15,6,5.25,5.25,4.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,5.5,5.5,5.75,5.5,6.333333333333333,5.5,5.75,5.75,5.5
97,0,0,14,6,5.25,4.5,6.666666666666667,7,6,7,5.666666666666667,5.75,5.5,5.25,3.6666666666666665,4.75,3.5,5,4
98,0,1,15,4.666666666666667,6.25,6,7,7,6.666666666666667,6,5.333333333333333,5.5,4.75,4.25,5,5,6,5.5,5.5
99,0,1,14,5,6,5.25,7,7,6.666666666666667,7,5.333333333333333,6,4.5,4.25,4.333333333333333,5.25,4.75,4.75,4.75
100,0,1,15,5.666666666666667,5.5,5.25,7,6.333333333333333,6.333333333333333,6.333333333333333,6,5.5,5,4.25,4.333333333333333,5.25,4.25,5,5
101,0,0,14,6,6,5.75,6,6,5.666666666666667,5.666666666666667,6.666666666666667,6,4.75,5.75,5.666666666666667,5.5,4.75,5.25,5.25
103,0,0,14,6.666666666666667,5,5.5,6.666666666666667,7,6.333333333333333,6.333333333333333,6.333333333333333,6.75,4.25,4.75,6,4.75,4.75,5.25,5
104,0,0,15,5.333333333333333,5.75,5.75,6.333333333333333,5.666666666666667,7,6.666666666666667,7,6,5,5.25,5.666666666666667,5,5.25,5.5,4.5
105,0,0,14,6,5.25,4,6.666666666666667,7,5.333333333333333,5,4.666666666666667,5.25,5.25,4,5,4.75,4.5,5.5,4.25
106,0,1,15,5.666666666666667,5.5,5,7,6.333333333333333,4,5,5.666666666666667,5.5,5.25,4.75,5.666666666666667,5.25,5.5,5,5.5
107,0,0,14,5,4.75,4.75,4.666666666666667,5.333333333333333,4,3.6666666666666665,4.333333333333333,4.25,4.5,5,3,4,3.5,4.25,4
108,0,0,15,5.333333333333333,5.25,5.25,5,5.333333333333333,5.666666666666667,4.666666666666667,5,4.75,4.75,3.5,4.333333333333333,4.75,3.5,5,3
109,0,0,15,5.333333333333333,5,6.25,4.666666666666667,5,6.333333333333333,7,6,5.75,4.5,4,4.666666666666667,5,3.25,5.25,4.25
110,0,0,14,5.666666666666667,5.25,5,7,6,6.333333333333333,6.666666666666667,5,5.5,4.5,4.75,5.333333333333333,5.75,4.75,5.25,4.75
112,0,0,16,6.333333333333333,5,5.75,5.666666666666667,6,7,7,5.333333333333333,6.75,5,6,6.666666666666667,6,6.75,6.5,6
113,0,1,15,4.666666666666667,5.25,5,6,6,6,6,6,6.25,5.25,6,5.333333333333333,5.75,5.25,6.25,6
114,0,0,14,6,5.75,5.75,5,5.666666666666667,6.666666666666667,6.666666666666667,4.666666666666667,5,3,4.5,4,4,4.25,4.25,4
116,0,1,14,5.666666666666667,5.75,5.25,5.666666666666667,5.333333333333333,5.666666666666667,6,5.666666666666667,5.5,5.25,6,5.333333333333333,6.25,5.5,5.25,5.5
117,0,1,15,6,6.25,6,6.666666666666667,6,6.333333333333333,6.666666666666667,5.333333333333333,5,4.5,5,6,4.75,5.75,5.5,4.5
119,0,1,14,5.666666666666667,5,4.5,7,7,4,3.6666666666666665,4.333333333333333,5,4.25,4.25,2.3333333333333335,4.5,4,4.25,3.75
120,0,1,15,6,6.25,5.75,6.666666666666667,6,6.333333333333333,6.666666666666667,6.333333333333333,6.5,5.75,5.5,5.666666666666667,6.5,5.5,6,4.75
121,0,1,15,6.333333333333333,5.75,6.5,7,6.666666666666667,7,6.666666666666667,6.666666666666667,5.75,6.25,4.25,6,6.25,5.75,6.5,5
122,0,1,15,4.666666666666667,5.5,5.75,7,7,7,6.666666666666667,5.666666666666667,5.75,4.25,4,5.333333333333333,4.5,5.5,5.5,4.5
123,0,1,15,6.333333333333333,5.75,6.75,3,3.6666666666666665,6,6.666666666666667,5.666666666666667,5.75,4.25,3.75,5.333333333333333,4.5,4,6.25,4
124,0,0,15,6,5.75,5.75,6.666666666666667,6.666666666666667,6.666666666666667,7,5,5.5,4.75,5.25,5.333333333333333,5,5.25,4.75,5
125,0,0,15,4.666666666666667,4.75,5,5.666666666666667,5,6.333333333333333,5.333333333333333,4.666666666666667,4.75,4.75,4.75,5,5,5.25,4.75,5
126,0,0,15,6,5.75,5.75,6.333333333333333,6.333333333333333,6.666666666666667,6,6,6.5,4.5,5.75,5,5.25,5.666666666666667,4.75,4.5
127,0,0,15,6.666666666666667,6.75,6.25,7,7,7,6.333333333333333,5.666666666666667,6.5,4.5,5.75,5.333333333333333,5.75,5.5,5.25,4.25
128,0,0,14,6.333333333333333,5.5,6,6.333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,5.666666666666667,5.75,4.25,5.75,2.6666666666666665,5.5,3.75,4.25,3.75
129,0,0,15,6,5.25,4.75,7,6.666666666666667,3.3333333333333335,3.3333333333333335,5.666666666666667,6,6,6,5,5.5,5.5,5.75,6
132,0,1,14,4.666666666666667,5,6.5,7,7,7,7,6.333333333333333,5.75,5,5.75,6,6,6.25,6,5.5
133,0,0,15,4,5,4.75,2.3333333333333335,4.666666666666667,6,6,6,5.5,5.75,4,5.333333333333333,5,5.25,6.25,4.75
134,0,0,14,6,5.5,5.25,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.5,4.75,5.25,3.6666666666666665,4.75,4.25,4.25,3.5
136,0,0,15,6.666666666666667,6.25,6.75,6,6.333333333333333,6,7,6,6.5,5.75,5.75,6,6.75,6,6.25,6.25
137,0,0,14,7,5.25,4.5,6,5.666666666666667,5,5.666666666666667,5.666666666666667,5.75,4.5,4.5,3,4.5,4.25,4.75,3.75
138,0,1,13,5.333333333333333,5,4.25,6.666666666666667,6.333333333333333,5,3.6666666666666665,5,5.5,4.25,5,3,3.25,5.333333333333333,2.5,4.25
139,0,0,14,5.333333333333333,5.25,3.75,6,6.666666666666667,3.6666666666666665,4,5.666666666666667,5.75,5.25,5.5,5,5.75,6.25,4.5,4.5
141,0,1,14,5.333333333333333,5.25,4.5,7,6.333333333333333,5.333333333333333,6,6,6.25,5.75,5,4.333333333333333,4.25,4.75,5,5.25
142,0,1,13,6,4.75,4.5,6,5.666666666666667,2.6666666666666665,3.3333333333333335,6,4.5,5.5,4.75,4.333333333333333,5.25,6.25,3.75,5.25
143,0,0,14,7,6,5.5,6.666666666666667,5.333333333333333,6.666666666666667,6,6.666666666666667,6.5,4.25,4.5,4.333333333333333,5.75,5.5,4.75,5.25
145,0,0,15,5.333333333333333,5.666666666666667,6,5.666666666666667,4.666666666666667,6,6.333333333333333,5,5.75,4.25,4,5.333333333333333,5.5,5,5.25,4.5
146,0,0,15,4.666666666666667,4.25,2.75,7,7,3,3.6666666666666665,3.6666666666666665,5,4.5,4.75,4,5,3.25,5.75,3
147,0,0,14,5,5,5,7,7,6.666666666666667,5.666666666666667,7,6.5,6.25,6.25,3.6666666666666665,5.25,3.75,6,4
150,0,0,15,6.333333333333333,6,5.75,5.333333333333333,6,5.333333333333333,5.333333333333333,4.333333333333333,5.25,4.5,4.75,5,5,5,4.75,5.25
151,0,0,14,5.666666666666667,5.5,5,7,7,6.666666666666667,6.666666666666667,6.666666666666667,6.75,6,6,4.666666666666667,6.25,5.75,6,5.25
152,0,0,14,5.666666666666667,6.5,6.25,5.333333333333333,5.666666666666667,5.333333333333333,7,6.666666666666667,6.75,7,6.75,5,4.75,3.75,6,5.25
154,0,0,14,6.666666666666667,5.75,5,4.666666666666667,6.666666666666667,6.333333333333333,6,6,5.75,3.75,4.25,4.333333333333333,5.5,5.75,4.25,4.5
156,0,1,15,5,4.75,5.75,2.3333333333333335,2,5.333333333333333,5.333333333333333,4.333333333333333,6.25,5.5,4.5,5.666666666666667,6.5,5.25,6,6.25
157,0,1,15,6.666666666666667,5.25,4.5,5.333333333333333,5,4.333333333333333,2.6666666666666665,5.333333333333333,6,5.25,5.75,5.333333333333333,6,5.5,6,5.5
158,0,1,14,5.666666666666667,5,5,5.666666666666667,5.333333333333333,6,6.333333333333333,6,6.75,5.75,5.75,5,5.25,4.5,5.5,5
159,0,1,13,3.3333333333333335,3.5,2.25,7,6.666666666666667,5,5.333333333333333,4,5.75,2.5,3.25,3.6666666666666665,4.5,3,3.75,3.25
160,0,1,14,3,5,3.5,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6,5,4.25,3.75,3,3.5,3.75,3,3.5
163,0,1,14,4.333333333333333,4.75,5.25,6,6,7,5.666666666666667,5.666666666666667,4.5,4.75,4.25,4.333333333333333,4.5,4.25,5,5
164,0,0,15,5.333333333333333,5.5,4.75,3.6666666666666665,5,5,5.333333333333333,5.333333333333333,5.25,4.5,5,5.666666666666667,5,5.5,4.5,5.25
166,0,1,15,5,5.75,5.25,6,6.333333333333333,6.666666666666667,6.666666666666667,5.5,5.5,5.5,3.25,6,6.25,4.75,4.75,5.25
168,0,1,14,5.333333333333333,4.5,4.25,7,6.666666666666667,4,4,3.6666666666666665,4.25,5,3.25,5,5.75,4.5,5.5,3.5
169,0,0,15,6.666666666666667,6,6.5,4,6,6.666666666666667,6.333333333333333,5,6.5,4.5,5.5,5.333333333333333,5.5,5,5.25,5.25
170,0,0,16,6.666666666666667,6.5,6.25,3.3333333333333335,6,6.333333333333333,6.333333333333333,5.666666666666667,6.5,5,5.25,5.333333333333333,5.75,3.75,5.5,5
171,0,0,15,5.333333333333333,5.25,5.25,4,4.666666666666667,7,7,6,5.25,5.25,6,5,5.25,5,4.5,4.25
172,0,0,14,3,4.5,3.25,4.666666666666667,5.666666666666667,5,3.3333333333333335,4,5.75,4,4,5.666666666666667,5.25,5.25,5,6
173,0,0,14,2.6666666666666665,4,4,6.666666666666667,5.333333333333333,2.6666666666666665,4,3.3333333333333335,5,4.5,5,3,5.25,4.75,4.25,3.5
174,0,0,15,5.333333333333333,4.25,5.5,4,3.3333333333333335,6,6,4.666666666666667,5,3.5,5.25,5,5.25,5.75,6,5.5
175,0,1,15,NaN,NaN,NaN,6,6.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,6.25,6,5.25,7,6.25,6.25,6,6.5
176,0,1,14,6,5.25,5,6.666666666666667,6.333333333333333,5.666666666666667,5.666666666666667,6,6.5,5.5,4.75,5.333333333333333,5.5,4.75,4.5,5.25
177,0,0,14,3.3333333333333335,3.25,4.25,4,4.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,3.25,4,3.25,6.666666666666667,6,6.25,5,4.75
178,0,1,15,4.666666666666667,5.75,6.333333333333333,7,7,7,7,6,6.25,6,5,6.666666666666667,6.75,6.75,6,6.25
179,0,1,14,5.333333333333333,5.25,5.25,7,7,5,5,5,5.5,4.5,4.75,4.666666666666667,4,4.5,4.25,5.5
180,0,0,15,5.333333333333333,6,4.75,3,5,7,5,3.6666666666666665,5.5,3.25,5.5,6,5.5,6.25,5,5
181,0,1,15,4,5,4.75,6,6,4.666666666666667,5,4,6.25,3.5,3.75,3.3333333333333335,4.75,5.25,3.75,3.75
182,0,0,14,5.666666666666667,6.5,4.75,7,7,6.333333333333333,6,7,6.25,5,6.25,4,5.5,4.25,4.25,4.5
201,1,1,14,4,5.5,6,6.666666666666667,5.666666666666667,7,5.333333333333333,6,6.25,4.25,4.25,5,5.25,4.5,5.5,3.5
204,1,1,15,5.333333333333333,6,5,6.666666666666667,7,5.666666666666667,5.666666666666667,7,7,5.75,4.75,4.666666666666667,4.75,6,6,5.5
205,1,0,15,7,6.5,6,7,6,7,7,6,6.75,5.5,6.25,6,6.25,6.25,6.5,6.75
206,1,1,14,5,5.333333333333333,5.5,6.666666666666667,6.333333333333333,6.333333333333333,6,5.333333333333333,5,4.25,4.25,5.5,5,5.666666666666667,5,5
207,1,1,15,2.6666666666666665,7,6.5,7,7,7,6.666666666666667,6.666666666666667,7,6.5,6.5,5,6,6.5,6,6
209,1,1,15,5.333333333333333,5.75,5.25,6.666666666666667,6.666666666666667,5.666666666666667,5,6,6.25,5.75,5.5,6,6.5,6.5,6.25,5.75
210,1,1,15,6.333333333333333,6,5.75,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.5,6.75,5.5,6,6,5.5,6.5,5.75
211,1,1,15,4.666666666666667,5.5,5.25,6.333333333333333,5.333333333333333,6,5.333333333333333,5.333333333333333,6,4,4.5,4.333333333333333,4.25,4.5,5.25,5
212,1,1,15,7,6.75,7,6,6.333333333333333,6.666666666666667,6.666666666666667,6.333333333333333,6.75,6.25,6.75,6,6.25,6.5,6.5,5.5
213,1,1,14,5.666666666666667,4.5,4,6.666666666666667,7,5.333333333333333,5.333333333333333,5.666666666666667,6,5.5,5.5,4.666666666666667,5.75,5.5,5.25,4.75
214,1,0,14,6,5.5,6,2.6666666666666665,4,6.333333333333333,7,5,5.5,4.5,5.5,5,5.75,4.5,4.75,5.5
215,1,0,14,5.666666666666667,6,5.5,5.333333333333333,5,5.666666666666667,5.666666666666667,6.333333333333333,6,5.5,5.25,6,5.75,5.75,5.5,5.75
216,1,0,15,5.666666666666667,6.25,5.25,5.666666666666667,5.666666666666667,7,6.666666666666667,7,7,5.75,6.25,6,6.5,5.5,6,6.5
217,1,1,15,5.666666666666667,6,6,7,6.666666666666667,7,6.666666666666667,6.666666666666667,6.75,6.25,5.5,6.333333333333333,6.5,6.25,6.75,6.5
218,1,1,14,5,5.5,3.75,6.666666666666667,6,5.333333333333333,4,5.666666666666667,5.5,4.75,4.25,4.333333333333333,5,5.25,6.25,5.25
219,1,1,15,6.666666666666667,6.75,6.5,7,7,7,6.333333333333333,6.333333333333333,7,6.5,5.75,6.333333333333333,6.5,6.666666666666667,6.25,6.5
220,1,0,15,6,5.75,5.5,5,5.666666666666667,6.666666666666667,7,6.666666666666667,6.5,6.5,6.5,6,6.5,6,5.5,6.25
221,1,0,15,6,6,6,7,7,6.666666666666667,6.333333333333333,5,6.75,4.75,5,6.333333333333333,5.75,5.25,5.75,5.25
222,1,0,15,6,6.25,6.25,6.333333333333333,5.666666666666667,6.333333333333333,6.666666666666667,6.666666666666667,6.75,5.25,5.5,5,6.25,5,5.75,4.5
224,1,0,15,5.666666666666667,5.75,6.25,5.333333333333333,5.666666666666667,6.333333333333333,6.666666666666667,5.333333333333333,6,4.75,4.75,5.666666666666667,6,4.75,5.25,5.5
225,1,0,14,6.666666666666667,6.25,6.25,5.666666666666667,6,6.333333333333333,5.666666666666667,7,6.5,5.666666666666667,6.25,5,5.75,5.25,5.25,5.25
226,1,1,14,6,6,5.25,4.333333333333333,6.333333333333333,7,6.666666666666667,7,6.5,6.25,5,3.3333333333333335,5,3,5.25,3.75
228,1,1,15,6.333333333333333,6.25,5.5,7,7,7,6.666666666666667,6,6.5,5.25,5,5,5.5,5.5,5.5,5.25
229,1,1,15,6,6.25,6.75,6,6.333333333333333,7,6.333333333333333,5.666666666666667,6.5,5.75,5,6,6,6,6.25,5.75
230,1,0,15,5.333333333333333,5.25,6.25,5.333333333333333,4.666666666666667,5,5,3.6666666666666665,5.75,4.5,4.75,5.666666666666667,5.75,5.25,6.25,4.75
231,1,1,14,6.666666666666667,6,6,6.333333333333333,7,6,6.333333333333333,6.333333333333333,4.75,6.5,5.5,3.3333333333333335,4.25,5,5.75,4.75
232,1,1,14,6.666666666666667,6.25,6,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,6.333333333333333,6.5,5,5.75,3.3333333333333335,5.25,3.75,5.25,4.25
233,1,1,15,5.666666666666667,5.5,4.25,7,7,6.666666666666667,6.666666666666667,6.666666666666667,7,6.5,5,5,5.5,5.25,5.5,6.25
234,1,1,14,4,5.25,5.5,6.333333333333333,5.666666666666667,5,5.666666666666667,5.333333333333333,6,5,5.25,5,5.75,4.5,5.5,4
